3123637,4244024,1,38
3123343,4244142,0,2
3123284,4244147,1,3
3123203,4244118,2,4
3123085,4244027,3,5
3122900,4243887,4,6
3122830,4243861,5,7
3122757,4243863,6,8
3122622,4243893,7,9
3122496,4243942,8,10
3122447,4243939,9,11
3122350,4243906,10,12
3122310,4243868,11,13
3122249,4243790,12,14
3122141,4243426,13,15
3122040,4243215,14,16
3121945,4243066,15,17
3121850,4242965,16,18
3121704,4242812,17,19
3121538,4242680,18,20
3121491,4242650,19,21
3121319,4242560,20,22
3121063,4242444,21,23
3120990,4242358,22,24
3120868,4242226,23,25
3120801,4242181,24,26
3120759,4242178,25,27
3120680,4242162,26,28
3120601,4242181,27,29
3120525,4242244,28,30
3120384,4242463,29,31
3120353,4242500,30,32
3120283,4242547,31,33
3120221,4242556,32,34
3120000,4242541,33
3125089,4243796,36,281
3124879,4243835,35,37
3124734,4243842,36,38
3124265,4243902,37,0
3125781,4243296,40,562
3125536,4243406,39,41
3125410,4243497,40,245,280
3128322,4243215,43,63,516
3128156,4243263,42,44
3127788,4243219,43,45
3127711,4243163,44,46
3127526,4242917,45,47
3127395,4242854,46,48
3127212,4242845,47,49,76,336
3127084,4242808,48,50
3126894,4242728,49,51
3126410,4242689,50,52
3126183,4242623,51,223
3122792,4244122,54,118,212
3122518,4244257,53,55
3122382,4244241,54,56
3122131,4244163,55,57
3122010,4244039,56,58
3121985,4243875,57,59
3121951,4243838,58,194
3127002,4243120,61,66,77
3126247,4242884,60,62
3125999,4242784,61,67,231
3128270,4243275,42,64
3128070,4243326,63,65
3127555,4243172,64,66
3127386,4243186,65,60
3125959,4242652,62,68
3125929,4242647,67,69
3125848,4242663,68,70
3125782,4242617,69,71
3125785,4242592,70,172,223,397
3128672,4240000,73
3128360,4240701,72,74
3128194,4240928,73,75
3128137,4241064,74,171,412,517
3127042,4242899,48,77
3127010,4242973,76,60
3127953,4241341,79,171,241
3127835,4241392,78,80
3127724,4241547,79,81
3127714,4241592,80,326,327
3124140,4248307,83,117,287
3124244,4248293,82,84
3124270,4248335,83,291,290
3123993,4248813,86,188
3123954,4248863,85,87
3123865,4248898,86,88
3123749,4249077,87,89
3123703,4249124,88,90
3123697,4249298,89,91
3123662,4249343,90,92
3123433,4249462,91,93
3123425,4249530,92,147,282
3122864,4244541,95,120,148
3122860,4244790,94,96
3122754,4244982,95,97
3122758,4245184,96,98
3122842,4245350,97,99
3123018,4245436,98,100
3123064,4245558,99,101
3123088,4245822,100,102
3123192,4246052,101,103
3123343,4246190,102,104
3123285,4246410,103,105
3123162,4246449,104,106
3123196,4246658,105,107
3123470,4246838,106,108
3123718,4247218,107,109
3123866,4247278,108,110
3123903,4247350,109,111
3123957,4247603,110,112
3123933,4247714,111,113
3123951,4247848,112,114
3124035,4247974,113,115
3123993,4248099,114,116
3124007,4248204,115,117
3124080,4248307,116,82
3122814,4244215,53,119
3122799,4244303,118,120
3122802,4244457,119,94
3120000,4249104,122
3120096,4249140,121,123
3120192,4249093,122,124
3120239,4248960,123,125
3120571,4248887,124,126
3120632,4249085,125,127
3120706,4249156,126,128
3120785,4249156,127,129
3120902,4249034,128,130
3120924,4248848,129,131
3121379,4248753,130,132
3121517,4248764,131,133
3121565,4248843,132,134
3121577,4249054,133,135
3121650,4249113,134,136
3121764,4249129,135,137
3122003,4249331,136,138
3122095,4249368,137,139
3122111,4249532,138,140
3122232,4249638,139,141
3122264,4249767,140,142
3122431,4249776,141,143
3122574,4249681,142,144
3122637,4249565,143,145
3122791,4249609,144,146
3122990,4249582,145,147
3123391,4249533,146,93
3122947,4244303,94,149
3123068,4244178,148,150
3123230,4244134,149,151
3123322,4244055,150,152
3123468,4243986,151,153
3123570,4243875,152,154
3123585,4243775,153,155
3123533,4243555,154,156
3123570,4243502,155,157
3123642,4243463,156,158
3123709,4243485,157,159
3123809,4243371,158,160
3123802,4243269,159,222,434
3125411,4240000,162
3125420,4240017,161,163
3125487,4240042,162,164
3125523,4240137,163,165
3125610,4240206,164,166
3125760,4240180,165,167
3125819,4240240,166,168
3125903,4240280,167,318,398
3120000,4242698,170
3120134,4242656,169
3128024,4241256,75,78
3125686,4242582,71,294
3120000,4242998,174
3120251,4243038,173,175
3120416,4242975,174,176
3120510,4242848,175,177
3120653,4242732,176,178
3120786,4242563,177,179
3120838,4242566,178,189,201
3120330,4240000,181
3120282,4240054,180,182
3120231,4240196,181,183
3120163,4240227,182,184
3120151,4240298,183,185
3120106,4240353,184,186
3120074,4240464,185,187
3120000,4240536,186
3124195,4248516,85,291
3120549,4242871,179,190
3120400,4243044,189,191
3120188,4243195,190,192
3120098,4243396,191,193
3120000,4243404,192
3121817,4243693,195,59
3121729,4243599,194,196
3121693,4243503,195,197
3121682,4243366,196,198
3121708,4243165,197,199
3121635,4243075,198,200
3121019,4242605,199,201
3120861,4242545,200,179
3123590,4243216,203,208
3123436,4243359,202,204
3123324,4243699,203,205
3123276,4243797,204,206
3123030,4244055,205,207
3122987,4244066,206,209,212
3123691,4243156,202,487
3123104,4243863,207,210
3123203,4243793,209,211
3123220,4243750,210,213,216
3122846,4244085,207,53
3123267,4243690,211,214
3123328,4243454,213,215
3123335,4243355,214,216,217
3123312,4243390,211,215
3123378,4243287,215,218
3123395,4243169,217,219
3123449,4243108,218,220
3123548,4243111,219,221
3123681,4243320,220,222
3123731,4243339,221,160
3126008,4242617,71,52
3125945,4243204,225,232,391
3125971,4243129,224,226
3126027,4243066,225,227
3126008,4243045,226,228
3125995,4242978,227,229
3126012,4242957,228,230
3126000,4242875,229,231
3125968,4242820,230,234,62
3125919,4243118,224,233
3125948,4243005,232,234
3125951,4242866,233,231
3128779,4242520,236
3128712,4242430,235,237
3128436,4242395,236,238
3128161,4242212,237,239
3128150,4241853,238,240
3128075,4241432,239,241
3128025,4241311,240,78
3120000,4241983,243
3120076,4241933,242,270
3125274,4243521,245,253
3125343,4243505,244,41
3123914,4243248,247,254
3124051,4243378,246,248
3124244,4243505,247,249
3124311,4243548,248,250
3124489,4243603,249,251
3124685,4243623,250,252
3124964,4243583,251,253
3125199,4243536,252,244
3123673,4243019,246,258
3122940,4242731,256,261
3122976,4242716,255,257
3123146,4242708,256,258
3123323,4242755,257,254
3122672,4242848,260,265
3122728,4242818,259,261
3122885,4242751,260,255
3122087,4242881,263,269
3122208,4242929,262,264
3122391,4242941,263,265
3122577,4242897,264,259
3121701,4242667,267,279
3121730,4242692,266,268
3121929,4242812,267,269
3121967,4242834,268,262
3120236,4241809,243,271
3120415,4241690,270,272
3120512,4241623,271,273
3120659,4241592,272,274
3120817,4241596,273,275
3121016,4241714,274,276
3121163,4241931,275,277
3121352,4242302,276,278
3121465,4242428,277,279
3121601,4242582,278,266
3125387,4243517,41,281
3125192,4243733,280,35
3123458,4249631,93,283
3123480,4249761,282,284
3123601,4249745,283,285
3123653,4249770,284,286
3123693,4249972,285,563
3124200,4248348,82,288
3124208,4248387,287,289
3124320,4248368,288,290
3124336,4248329,289,84,292
3124236,4248452,84,188
3124428,4248329,290,293
3124466,4248454,292,295
3125623,4242581,172,486
3124517,4248565,293,296
3124565,4248621,295,297
3124600,4248712,296,298
3124912,4248858,297,299
3125071,4248973,298,300
3125156,4249128,299,301
3125469,4249195,300,302
3125596,4249306,301,303
3125645,4249375,302,304
3125686,4249431,303,305
3125743,4249542,304,306
3125750,4249579,305,307
3125750,4249758,306,308
3125766,4249759,307,309
3125785,4249764,308,310
3125797,4249772,309,311
3125807,4249794,310,312
3125810,4249805,311,313
3125813,4249810,312,314
3125828,4249818,313,315
3125850,4249813,314,316
3125872,4249820,315,317
3125880,4249829,316,413,564
3125999,4240126,168,319
3126003,4240000,318
3126166,4240897,321,392,401
3126469,4241068,320,322
3126785,4241125,321,323
3127019,4241283,322,324
3127299,4241325,323,325
3127521,4241540,324,326
3127615,4241554,325,81
3127733,4241625,81,328
3127814,4241698,327,329
3127816,4241732,328,330
3127789,4241789,329,331
3127702,4241880,330,332
3127486,4242252,331,333
3127502,4242393,332,334
3127465,4242438,333,335
3127408,4242450,334,336
3127257,4242784,335,48
3126746,4246958,338
3126676,4246911,337,339
3126628,4246807,338,340
3126544,4246804,339,341
3126446,4246774,340,342
3126422,4246668,341,343
3126376,4246661,342,344
3126312,4246679,343,345
3126285,4246588,344,346
3126233,4246592,345,347
3126211,4246549,346,348
3126123,4246561,347,349
3126042,4246501,348,350
3126037,4246358,349,351
3126079,4246268,350,352
3126074,4246252,351,353
3126015,4246243,352,354
3125968,4246200,353,355
3125917,4246251,354,356
3125894,4246085,355,357
3125921,4246034,356,358
3125876,4245939,357,359
3125884,4245912,358,360
3125963,4245846,359,361
3126017,4245712,360,362
3125924,4245706,361,363
3125852,4245670,362,364
3125836,4245612,363,365
3125914,4245452,364,366
3125949,4245326,365,367
3125946,4245291,366,368
3125903,4245236,367,369
3125868,4245106,368,370
3125881,4245060,369,371
3125964,4245018,370,372
3125982,4244942,371,373
3125985,4244766,372,374
3126024,4244730,373,375
3126031,4244691,374,376
3126090,4244603,375,377
3126051,4244500,376,378
3126058,4244439,377,379
3126033,4244394,378,380
3126026,4244339,379,381
3126065,4244300,380,382
3126140,4244275,381,383
3126162,4244190,382,384
3126142,4244146,383,385
3126162,4244106,384,386
3126316,4244028,385,387
3126315,4243981,386,388
3126283,4243927,387,389
3126283,4243821,388,390
3126209,4243796,389,391
3126180,4243642,390,224
3126074,4241229,320,393
3125886,4241362,392,394
3125846,4241465,393,395
3125858,4241586,394,396
3125835,4242238,395,397
3125777,4242472,396,71
3126099,4240462,168,399
3126137,4240562,398,400
3126159,4240701,399,401
3126202,4240768,400,320
3126164,4240000,403
3126171,4240065,402,404
3126586,4240467,403,405
3126680,4240581,404,406
3126797,4240596,405,407
3127206,4240853,406,408
3127276,4240853,407,409
3127381,4240724,408,410
3127592,4240796,409,411
3127884,4240810,410,412
3128106,4240796,411,75
3125892,4249831,317,414
3125904,4249824,413,415
3125913,4249824,414,416
3125927,4249834,415,417
3125955,4249834,416,418
3125955,4249842,417,419
3125942,4249858,418,420
3125939,4249868,419,421
3125940,4249874,420,422
3125947,4249879,421,423
3125961,4249873,422,424
