2880993,4164534,1,223,548
2881021,4164507,0,2
2881118,4164506,1,3
2881157,4164466,2,4
2881168,4164332,3,5
2881306,4164347,4,6
2881403,4164335,5,7
2881535,4164429,6,8
2881645,4164452,7,9
2881697,4164515,8,10
2881722,4164523,9,11
2881747,4164530,10,12
2881816,4164503,11,13
2881836,4164469,12,14
2881827,4164377,13,15
2881845,4164346,14,16
2881874,4164344,15,17
2881941,4164434,16,18
2882112,4164357,17,19
2882244,4164319,18,20
2882297,4164235,19,21
2882356,4164080,20,22
2882385,4164075,21,23
2882542,4164184,22,333,958
2882673,4164238,25,275,334
2882810,4164232,24,26
2883016,4164191,25,27
2883133,4164211,26,28
2883353,4164198,27,29
2883547,4164212,28,30
2883570,4164110,29,31
2883580,4163843,30,32
2883628,4163661,31,33
2883694,4163596,32,34
2883732,4163475,33,35
2883738,4163403,34,36
2883808,4163267,35,37
2883850,4163240,36,38
2883898,4163174,37,39
2883983,4163181,38,40
2884037,4163220,39,41
2884192,4163451,40,42
2884377,4163479,41,43
2884472,4163585,42,44
2884500,4163655,43,45
2884596,4163754,44,46
2884611,4163839,45,47
2884697,4163925,46,48
2884770,4163921,47,49
2884830,4163856,48,50
2884912,4163586,49,51
2885027,4163522,50,387,730
2883751,4161290,53,202,402
2883837,4161321,52,54
2883929,4161321,53,55
2883970,4161337,54,56
2884057,4161292,55,57
2884156,4161299,56,58
2884234,4161337,57,59
2884284,4161313,58,60
2884329,4161325,59,61
2884391,4161437,60,62
2884441,4161432,61,63
2884576,4161536,62,64
2884748,4161708,63,65
2884791,4161722,64,66
2884868,4161717,65,67
2884910,4161736,66,68
2884979,4161813,67,69
2885025,4161834,68,70
2885157,4161815,69,71
2885213,4161877,70,72
2885266,4162010,71,73
2885336,4162033,72,138,160
2886905,4166772,75,292,825
2887015,4166436,74,464,478
2885098,4163458,77,438,387
2885214,4163471,76,78
2885310,4163402,77,79
2885485,4163363,78,80
2885514,4163307,79,81
2885589,4163304,80,82
2885639,4163276,81,83
2885826,4163271,82,84
2885974,4163270,83,85
2886001,4163235,84,86
2886018,4163128,85,87
2886073,4163141,86,88
2886171,4163099,87,89
2886232,4163018,88,90
2886223,4162963,89,91
2886281,4162948,90,92
2886310,4162841,91,93
2886305,4162705,92,94
2886331,4162645,93,95
2886380,4162612,94,96
2886371,4162545,95,97
2886403,4162445,96,98
2886380,4162374,97,99
2886400,4162342,98,100
2886455,4162367,99,101
2886490,4162352,100,102
2886510,4162256,101,103
2886536,4162163,102,104
2886496,4161952,103,105
2886568,4161881,104,106
2886530,4161659,105,107
2886594,4161552,106,108
2886675,4161463,107,109
2886713,4161302,108,110
2886531,4160781,109,779,780
2880000,4161445,112
2880089,4161473,111,113
2880248,4161462,112,114
2880294,4161526,113,115
2880329,4161483,114,116
2880418,4161500,115,117
2880462,4161378,116,118
2880486,4161365,117,119
2880522,4161370,118,120
2880613,4161450,119,121
2880686,4161440,120,122
2880778,4161459,121,123
2880812,4161450,122,124
2880891,4161368,123,125
2880928,4161368,124,126
2881031,4161454,125,127
2881187,4161471,126,128
2881220,4161428,127,335,1010
2888433,4164538,130,175,789
2888563,4164595,129,131
2888647,4164600,130,132
2888710,4164572,131,133
2888854,4164341,132,134
2888870,4164228,133,135
2888909,4164189,134,136
2889023,4164119,135,137
2889057,4164085,136,570,571,575
2885394,4162057,73,139
2885401,4161966,138,140
2885450,4161939,139,141
2885561,4161694,140,142
2885572,4161556,141,143
2885592,4161530,142,144
2885642,4161566,143,145
2885723,4161448,144,146
2885778,4161480,145,147
2885873,4161480,146,148
2885888,4161387,147,149
2885960,4161284,148,150
2885983,4161234,149,151
2886036,4161180,150,152
2886035,4161127,151,153
2885989,4161044,152,154
2885977,4160962,153,155
2885997,4160932,154,156
2886089,4160996,155,157
2886138,4160768,156,158
2886067,4160674,157,159
2886046,4160507,158,767,771
2885465,4162213,73,161
2885465,4162363,160,162
2885425,4162375,161,163
2885266,4162383,162,164
2885249,4162454,163,165
2885264,4162525,164,166
2885199,4162622,165,167
2885072,4162631,166,168
2885015,4162699,167,169
2884992,4162794,168,170
2884973,4162927,169,171
2884917,4163025,170,434,439
2886006,4164581,173,291,293
2886252,4164405,172,174
2886264,4164376,173,451,452
2888444,4164606,129,176
2888525,4164703,175,177
2888594,4164890,176,178
2888694,4164937,177,179
2888816,4165158,178,180
2888879,4165230,179,181
2888882,4165355,180,182
2888984,4165484,181,183
2889111,4165533,182,184
2889198,4165610,183,185
2889355,4165617,184,186
2889447,4165662,185,187
2889633,4165703,186,188
2889720,4165760,187,189
2889796,4165808,188,484,837,1051
2883412,4160000,191
2883537,4160220,190,192
2883671,4160288,191,193
2883674,4160047,192,194
2883715,4160054,193,195
2883767,4160219,194,196
2883768,4160392,195,197
2883796,4160541,196,198
2883837,4160634,197,199
2883813,4160798,198,200
2883730,4160885,199,201
2883730,4160957,200,202
2883783,4161045,201,52
2880000,4164868,204
2880059,4164942,203,205
2880173,4165026,204,206
2880260,4165055,205,207
2880299,4165057,206,208
2880317,4165009,207,209
2880318,4164858,208,210
2880396,4164822,209,211
2880419,4164794,210,212
2880451,4164430,211,213
2880404,4164345,212,214
2880428,4164317,213,215
2880499,4164374,214,216
2880558,4164379,215,217
2880664,4164434,216,218
2880736,4164438,217,219
2880775,4164392,218,220
2880791,4164415,219,221
2880778,4164490,220,222
2880823,4164530,221,223
2880908,4164514,222,0
2881305,4160987,225,256,603
2881334,4160967,224,226
2881435,4160958,225,227
2881559,4160909,226,228
2881749,4160927,227,229
2881942,4160825,228,230
2881982,4160902,229,231
2882162,4160957,230,232
2882359,4161071,231,233
2882486,4161092,232,234
2882555,4161192,233,235
2882648,4161271,234,339,1011
2882724,4164453,237,275,311
2882683,4164450,236,238
2882591,4164484,237,239
2882604,4164515,238,240
2882604,4164565,239,241
2882570,4164590,240,242
2882575,4164604,241,243
2882612,4164599,242,244
2882622,4164610,243,245
2882586,4164664,244,246
2882585,4164683,245,247
2882659,4164681,246,248
2882709,4164788,247,249
2882717,4164841,248,250
2882761,4164853,249,251
2882778,4164963,250,252
2882860,4165044,251,253
2882862,4165191,252,310,551
2887592,4164245,255,463,477
2887748,4164216,254,731,734
2881307,4160904,224,257
2881297,4160848,256,258
2881298,4160708,257,259
2881234,4160692,258,260
2881223,4160644,259,261
2881185,4160633,260,262
2881175,4160583,261,263
2881107,4160488,262,264
2881101,4160405,263,265
2881057,4160342,264,266
2881062,4160295,265,267
2881031,4160240,266,268
2881016,4160167,267,269
2881022,4160113,268,270
2881035,4160100,269,271
2881071,4160097,270,272
2881079,4160081,271,273
2881057,4160035,272,274
2881068,4160000,273
2882680,4164293,24,236
2886158,4167037,277,717,801,1117
2886576,4166761,276,278
2886642,4166684,277,279
2886713,4166639,278,280
2886791,4166642,279,281,292
2886595,4166162,280,282
2886434,4165977,281,283
2886382,4165884,282,284
2886364,4165733,283,285
2886378,4165508,284,286
2886359,4165349,285,287
2886276,4165202,286,288
2886130,4165102,287,289
2886135,4164978,288,290
2886084,4164736,289,291
2886028,4164656,290,172
2886816,4166693,74,280
2885965,4164436,172,294
2885891,4164411,293,295
2885783,4164280,294,725,726
2883883,4164951,297,332,565
2883966,4165061,296,298
2884020,4165090,297,299
2884195,4165105,298,300
2884269,4165149,299,301
2884278,4165281,300,302
2884436,4165630,301,303
2884469,4165664,302,304
2884746,4165680,303,305
2884832,4165795,304,306
2884903,4165766,305,307
2885017,4165824,306,308
2885165,4165843,307,309
2885218,4165890,308,712,718
2882963,4165124,253,561,562
