index,path.length,path,cost
0,1,   0;,0
1,2,   0;   1;,432.926
2,3,   0;   1;   2;,642.99
3,4,   0;   1;   2;   3;,745.032
4,23,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;   6;   5;   4;,4851.79
5,22,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;   6;   5;,4544.24
6,21,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;   6;,4343.96
7,20,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;,3926.8
8,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;,3710.91
9,18,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;,3465.64
10,0,,1.#INF
11,0,,1.#INF
12,0,,1.#INF
13,0,,1.#INF
14,0,,1.#INF
15,0,,1.#INF
16,0,,1.#INF
17,0,,1.#INF
18,0,,1.#INF
19,11,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;,2170.79
20,12,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;,2306.03
21,13,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;,2557.44
22,14,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;,2870.05
23,15,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;,3109.41
24,16,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;,3503.36
25,12,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;,2302.38
26,13,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;,2518.93
27,14,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;,2849.74
28,15,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;,2992.37
29,16,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;,3182.44
30,17,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;,3347.77
31,17,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  31;,3745.13
32,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;,3615.47
33,20,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;,3710.17
34,21,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;,3814.38
35,22,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;,3981.97
36,23,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;,4293.6
37,24,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;,4432.89
38,25,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;,4555.77
39,26,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;,4697.96
40,5,   0;   1;   2;   3;  40;,971.363
41,6,   0;   1;   2;   3;  40;  41;,1062.54
42,7,   0;   1;   2;   3;  40;  41;  42;,1196.19
43,8,   0;   1;   2;   3;  40;  41;  42;  43;,1531.29
44,9,   0;   1;   2;   3;  40;  41;  42;  43;  44;,1670.36
45,10,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;,2001.07
46,5,   0;   1;   2;   3;  46;,1051.53
47,6,   0;   1;   2;   3;  46;  47;,1430.09
48,7,   0;   1;   2;   3;  46;  47;  48;,1632.95
49,8,   0;   1;   2;   3;  46;  47;  48;  49;,1798.32
50,9,   0;   1;   2;   3;  46;  47;  48;  49;  50;,1962.05
51,27,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;,4903.74
